plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:05 UTC,744481,0.982,0.613,,
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:06 UTC,745241,0.973,0.669,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:14 UTC,755321,0.972,0.594,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:16 UTC,755881,0.987,0.600,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:17 UTC,757081,0.997,0.696,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:19 UTC,757961,0.957,0.438,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:21 UTC,758881,0.994,0.591,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:22 UTC,759521,0.998,0.600,,
GJ0J99,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:38 UTC,776561,0.439,0.501,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:40 UTC,778161,0.997,0.624,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:41 UTC,778761,0.995,0.655,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:43 UTC,780241,0.992,0.635,,
GJ07E45147,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:50 UTC,790201,0.972,0.505,,
8MADHURAMBYPASSROADFIX2FROMGJ18ZT12B2,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:05 UTC,803601,0.942,0.716,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:06 UTC,804681,0.967,0.591,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:08 UTC,805761,0.961,0.671,,
SMM,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:09 UTC,807761,0.615,0.634,,
GJ04ZOGIO,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:11 UTC,808521,0.749,0.642,,
GJ18212013,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:27 UTC,827601,0.962,0.545,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:29 UTC,829241,0.999,0.657,,
GJ18ZT2810,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:30 UTC,829841,0.985,0.707,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:38 UTC,836561,0.966,0.499,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:39 UTC,837081,0.947,0.610,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:44 UTC,843601,0.993,0.578,,
GJ25140088,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:53 UTC,854241,0.881,0.467,,
GJ25440888,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:54 UTC,854841,0.783,0.590,,
GJ25A10888,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:55 UTC,855601,0.986,0.627,,
GJ01RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:14:57 UTC,855601,0.953,0.623,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:19 UTC,19561,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:20 UTC,20161,0.960,0.639,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:23 UTC,23801,0.759,0.537,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:25 UTC,24481,0.981,0.635,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:26 UTC,25761,0.995,0.566,,
GJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:15:30 UTC,31361,0.936,0.461,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:01 UTC,61881,0.928,0.403,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:03 UTC,62481,0.996,0.647,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:23 UTC,83281,0.954,0.432,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:25 UTC,83841,0.999,0.465,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:27 UTC,84681,0.996,0.631,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:28 UTC,86121,0.998,0.575,,
GJ03EK8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:51 UTC,111921,0.833,0.477,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:53 UTC,112481,0.966,0.555,,
GJ03FK8007,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:16:54 UTC,113121,0.954,0.670,,
55MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:04 UTC,120481,1.000,0.435,,
GJ11C09525,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:18 UTC,137561,0.873,0.507,,
PGJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:19 UTC,138081,0.932,0.558,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:21 UTC,138881,0.973,0.641,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:22 UTC,139681,0.967,0.701,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:25 UTC,140241,0.957,0.583,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:31 UTC,147721,0.922,0.480,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:33 UTC,148961,0.953,0.482,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:35 UTC,149521,0.985,0.519,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:37 UTC,150121,0.969,0.640,,
GJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:17:57 UTC,176681,0.910,0.559,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:00 UTC,178881,0.977,0.505,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:01 UTC,179481,0.997,0.580,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:03 UTC,180241,0.996,0.647,,
02MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:14 UTC,189921,0.999,0.410,,
EGJ110U8533,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:16 UTC,194201,0.768,0.422,,
CILLE11623,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:18 UTC,197001,0.703,0.440,,
GJTTC5892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:21 UTC,200601,0.761,0.467,,
GJTIE10107,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:27 UTC,207761,0.906,0.455,,
GJ03PH2750,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:35 UTC,215481,0.916,0.432,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:38 UTC,218801,0.936,0.573,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:40 UTC,219441,0.988,0.600,,
GJ3282702,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:41 UTC,221401,0.913,0.582,,
GJ3282702,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:43 UTC,222201,0.881,0.637,,
GJ11G13881,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:46 UTC,226481,0.763,0.488,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:47 UTC,226961,0.958,0.567,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:49 UTC,227641,0.993,0.627,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:56 UTC,236561,0.963,0.589,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:18:58 UTC,237161,0.999,0.608,,
FGJD3ME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:01 UTC,242121,0.811,0.513,,
GJ030E9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:03 UTC,242601,0.847,0.617,,
FGJ03HE9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:05 UTC,243721,0.864,0.679,,
GJIIGHDIT,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:06 UTC,243721,0.431,0.576,,
GJ18885253,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:17 UTC,257361,0.946,0.580,,
GJ18BR5253,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:18 UTC,258001,0.982,0.579,,
GJJ2X9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:45 UTC,285401,0.918,0.424,,
6J92K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:47 UTC,286321,0.905,0.618,,
GJ32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:48 UTC,287041,0.947,0.696,,
GJ05AAY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:56 UTC,296601,0.874,0.402,,
GJ05AAY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:57 UTC,297281,0.877,0.555,,
GJ05ADY64171,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:58 UTC,297801,0.899,0.548,,
GJ05ADY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:19:59 UTC,298601,0.908,0.680,,
GJ05ADV64171,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:00 UTC,299281,0.904,0.603,,
GJTICX9715,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:08 UTC,308881,0.866,0.541,,
GJI10A8094,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:18 UTC,318321,0.898,0.454,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:28 UTC,328201,0.940,0.514,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:29 UTC,328681,0.985,0.614,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:31 UTC,329681,0.986,0.722,,
G111882735SE,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:33 UTC,330601,0.556,0.630,,
GJ118H2735,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:34 UTC,331641,0.872,0.644,,
GJ11BH2735,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:36 UTC,332401,0.998,0.681,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:41 UTC,341561,0.893,0.477,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:42 UTC,342081,0.968,0.555,,
GJ11CD8889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:20:44 UTC,342961,0.983,0.632,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:22 UTC,381361,0.959,0.541,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:24 UTC,381921,0.933,0.523,,
GJ05JF6480A,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:27 UTC,384961,0.719,0.537,,
GJ05JF6480,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:30 UTC,385641,0.669,0.598,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:34 UTC,390721,0.904,0.583,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:37 UTC,391201,0.997,0.613,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:41 UTC,391761,0.999,0.639,,
VA6J01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:45 UTC,396321,0.869,0.503,,
GJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:49 UTC,397441,0.977,0.682,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:52 UTC,398801,0.956,0.494,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:55 UTC,399521,0.996,0.654,,
GJ11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:21:58 UTC,404841,0.875,0.578,,
6J118R8190,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:09 UTC,423281,0.893,0.562,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:12 UTC,424041,0.944,0.638,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:16 UTC,427521,0.997,0.621,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:20 UTC,428081,0.996,0.653,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:23 UTC,429161,0.985,0.599,,
BGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:31 UTC,445801,0.893,0.451,,
PGJITUU1942,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:38 UTC,458281,0.791,0.676,,
GJ110A5362,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:53 UTC,472441,0.958,0.491,,
6J11D82886,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:22:57 UTC,475081,0.945,0.613,,
GJ11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:01 UTC,476201,0.999,0.669,,
6J02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:04 UTC,478761,0.978,0.613,,
GJ11CK436Z,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:13 UTC,493801,0.762,0.451,,
GJ11C016J7,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:18 UTC,497001,0.771,0.477,,
GJT1C01637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:22 UTC,497441,0.610,0.552,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:48 UTC,19641,0.957,0.410,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:51 UTC,21721,0.996,0.453,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:56 UTC,25241,0.890,0.606,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:23:59 UTC,26321,0.982,0.621,,
GJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:24:02 UTC,32721,0.936,0.461,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:24:44 UTC,19161,0.973,0.527,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:24:46 UTC,19921,0.970,0.592,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:24:49 UTC,24681,0.932,0.614,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:24:52 UTC,25161,0.989,0.604,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:28 UTC,62481,0.960,0.572,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:30 UTC,62921,0.993,0.507,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:50 UTC,84241,0.997,0.509,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:53 UTC,85361,0.996,0.622,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:56 UTC,86361,0.966,0.651,,
GJ11S79,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:25:57 UTC,87681,0.945,0.580,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:26:17 UTC,112521,0.851,0.585,,
GJ03FK8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:26:20 UTC,113201,0.948,0.653,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:26:55 UTC,20001,0.953,0.496,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:26:57 UTC,21561,0.989,0.608,,
GJ32NG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:27:01 UTC,26121,0.906,0.589,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:27:04 UTC,26721,0.996,0.632,,
28MADHURAMBYPASSROADFIX2FROMNAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:27:15 UTC,31921,0.988,0.452,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:27:39 UTC,63881,0.928,0.403,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:27:42 UTC,64441,0.995,0.660,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:00 UTC,85481,0.985,0.456,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:03 UTC,86241,0.997,0.527,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:06 UTC,87361,0.999,0.671,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:09 UTC,88441,1.000,0.618,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:28 UTC,114161,0.978,0.617,,
GJ03EK8007,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:31 UTC,114801,0.937,0.630,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:28:58 UTC,18881,0.941,0.467,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:01 UTC,21121,0.996,0.453,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:04 UTC,24401,0.895,0.508,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:06 UTC,25041,0.913,0.620,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:09 UTC,26241,0.999,0.688,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:30 UTC,16361,0.970,0.592,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:32 UTC,16841,0.961,0.552,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:38 UTC,21161,0.920,0.611,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:29:42 UTC,22161,0.988,0.655,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:14 UTC,58961,0.970,0.502,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:17 UTC,59601,0.954,0.666,,
GJO3F00497,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:29 UTC,69681,0.800,0.423,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:40 UTC,81001,0.998,0.594,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:42 UTC,81601,0.995,0.587,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:46 UTC,83041,1.000,0.598,,
GJ11S,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:30:47 UTC,84161,0.947,0.439,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:18 UTC,20161,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:21 UTC,21921,0.979,0.478,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:23 UTC,22921,0.990,0.585,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:27 UTC,25921,0.949,0.527,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:30 UTC,26481,0.913,0.620,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:31:33 UTC,28081,0.996,0.602,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:32:10 UTC,64361,0.965,0.503,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:32:14 UTC,64921,0.992,0.678,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:32:29 UTC,85641,0.969,0.443,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:33:22 UTC,140081,0.950,0.541,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:33:24 UTC,140721,0.928,0.645,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:33:28 UTC,141561,0.989,0.663,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:33:36 UTC,149801,0.918,0.403,,
8303MN7800,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:04 UTC,178241,0.656,0.472,,
GJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:07 UTC,179321,0.917,0.639,,
FIEAONER,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:19 UTC,196121,0.504,0.445,,
6311C55892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:27 UTC,202681,0.813,0.412,,
GJ11E0107,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:31 UTC,210081,0.989,0.581,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:45 UTC,221441,0.977,0.585,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:47 UTC,222001,0.999,0.588,,
GJ3282702,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:34:50 UTC,223841,0.930,0.508,,
GJO1E286,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:35:48 UTC,14361,0.735,0.577,,
GJJ2X9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:35:52 UTC,15641,0.918,0.424,,
6192K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:35:55 UTC,16521,0.848,0.641,,
GJ32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:35:59 UTC,17401,0.920,0.681,,
GJ05ADV64171,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:36:06 UTC,29401,0.928,0.500,,
CN2155512,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:36:12 UTC,32921,0.522,0.438,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:37:31 UTC,112561,0.995,0.595,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:37:34 UTC,113041,0.996,0.604,,
6J03PD28S3,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:37:47 UTC,128321,0.775,0.496,,
FGJ1188819045MADHURAMBYPASSROADFIX2FROMAKSHARVA,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:13 UTC,152241,0.962,0.430,,
GJ,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:14 UTC,155201,0.995,0.519,,
GJ11C03491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:16 UTC,157481,0.934,0.446,,
GJ11C03491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:20 UTC,158081,0.983,0.593,,
GJ11005040,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:31 UTC,176321,0.932,0.560,,
PGJ110U1942,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:42 UTC,188481,0.838,0.509,,
ALALANAN,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:52 UTC,199721,0.625,0.482,,
GJ110A5362,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:38:59 UTC,202681,0.958,0.491,,
GJ11082336,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:02 UTC,204041,0.890,0.513,,
GJ11082336,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:05 UTC,204721,0.717,0.593,,
GJ11E81088,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:07 UTC,207161,0.951,0.525,,
OJT1CO1637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:24 UTC,227401,0.820,0.479,,
GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:27 UTC,228241,0.995,0.666,,
ATULD2,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:36 UTC,239561,0.830,0.465,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:39 UTC,244601,0.999,0.671,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:42 UTC,245081,0.999,0.616,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:50 UTC,252961,0.954,0.638,,
ODSGJ11VV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:55 UTC,257081,0.968,0.492,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:39:58 UTC,260121,0.994,0.668,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:40:11 UTC,275441,0.997,0.529,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:40:14 UTC,276641,0.998,0.656,,
EQJINE82869,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:40:24 UTC,289241,0.828,0.419,,
ANDIO,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:40:33 UTC,293681,0.525,0.635,,
0J301123751,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:40:50 UTC,310401,0.624,0.471,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:41:23 UTC,346561,0.975,0.686,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:41:35 UTC,357161,0.616,0.709,,
YY6198GJ1117062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:42:43 UTC,421881,0.894,0.421,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:42:46 UTC,425881,0.985,0.631,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:42:48 UTC,426601,0.999,0.657,,
DHAUNIK,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:43:22 UTC,465801,0.900,0.417,,
FG111003932,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:43:24 UTC,466561,0.714,0.655,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:43:33 UTC,477721,1.000,0.671,,
GJ01KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:43:47 UTC,492361,0.991,0.601,,
