plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:37 UTC,40130800,0.890,0.594,,
0J15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:38 UTC,40131480,0.886,0.589,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:39 UTC,40132200,0.835,0.578,,
LECJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:40 UTC,40132880,0.579,0.584,,
0J16EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:41 UTC,40133760,0.867,0.559,,
GJ08CG0838,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:43 UTC,10544725,0.977,0.618,,
DJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:45 UTC,40140400,0.888,0.633,,
0J15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:47 UTC,40141760,0.825,0.637,,
0J15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:49 UTC,40142320,0.877,0.630,,
GJ0924927,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:49 UTC,10544727,0.982,0.491,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:50 UTC,40143280,0.861,0.594,,
GJ09Z4927,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:50 UTC,10544727,0.994,0.582,,
DJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:52 UTC,40144400,0.910,0.571,,
DJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:53 UTC,40145360,0.914,0.606,,
GJ01WG4917,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:54 UTC,40146360,0.929,0.643,,
0J15004515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:55 UTC,40146360,0.885,0.586,,
0J190C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:57 UTC,40147840,0.864,0.598,,
GJ06JH0519,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:57 UTC,10544729,0.988,0.573,,
GJ06JM0519,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:59 UTC,10544729,0.918,0.580,,
GJ06R07788,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:02 UTC,10544730,0.955,0.591,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:03 UTC,40157040,0.833,0.553,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:04 UTC,40157480,0.914,0.602,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:05 UTC,40158080,0.955,0.617,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:06 UTC,40159440,0.919,0.636,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:08 UTC,40159960,0.920,0.628,,
GJ11BR5252,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:09 UTC,40159960,0.955,0.453,,
6002EK6557,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:10 UTC,10544733,0.936,0.420,,
0315204516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:11 UTC,40164400,0.928,0.606,,
GJ02EK6557,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:11 UTC,10544733,0.995,0.692,,
0315204516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:12 UTC,40164960,0.916,0.582,,
9J152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:14 UTC,40166040,0.827,0.452,,
0J162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:16 UTC,40169680,0.903,0.590,,
0J162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:17 UTC,40170000,0.867,0.600,,
GJ06F01048,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:17 UTC,10544735,0.926,0.583,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:18 UTC,40170560,0.868,0.622,,
GJ06F01048,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:19 UTC,10544735,0.983,0.678,,
GJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:20 UTC,40171320,0.837,0.625,,
G023AF0T1,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:20 UTC,10544735,0.733,0.457,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:21 UTC,40174720,0.890,0.549,,
GJ15BC451S,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:23 UTC,40176680,0.876,0.569,,
0J152C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:26 UTC,40179880,0.898,0.584,,
GJ152C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:27 UTC,40180440,0.862,0.587,,
LEDJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:29 UTC,40182120,0.706,0.567,,
DJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:30 UTC,40182800,0.936,0.575,,
0J160C451S,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:32 UTC,40185320,0.814,0.551,,
6J08BF9211,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:32 UTC,10544739,0.892,0.599,,
0J160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:33 UTC,40185800,0.853,0.565,,
GJ08BF9211,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:33 UTC,10544739,0.957,0.675,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:34 UTC,40186880,0.901,0.563,,
GJ01WB8848,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:35 UTC,10544740,0.984,0.683,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:36 UTC,40187560,0.798,0.557,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:37 UTC,40190200,0.873,0.546,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:38 UTC,40190880,0.883,0.587,,
CL1J3,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:40 UTC,40190880,0.508,0.570,,
GJ18859133,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:41 UTC,40192120,0.949,0.696,,
6J23608748,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:42 UTC,10544742,0.859,0.520,,
0J162C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:42 UTC,40192120,0.923,0.628,,
0J162C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:45 UTC,40195720,0.856,0.551,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:46 UTC,40197480,0.824,0.624,,
GJ18BT5402,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:47 UTC,10544744,0.978,0.757,,
GJ15EC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:48 UTC,40202800,0.743,0.597,,
CJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:51 UTC,40205000,0.884,0.570,,
EGJ152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:54 UTC,40206920,0.559,0.513,,
GJ15EC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:55 UTC,40207720,0.829,0.573,,
TPNV584,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:56 UTC,10544747,0.514,0.462,,
0J15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:57 UTC,40210080,0.921,0.604,,
GOUOT81984,cam22,28 BK Mervada tran Rasta,2026-09-10 04:38:57 UTC,10544747,0.612,0.715,,
GJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:38:59 UTC,40212240,0.886,0.619,,
PG20906343,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:00 UTC,40212240,0.739,0.582,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:03 UTC,40212960,0.879,0.609,,
HGJ09BN7200,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:04 UTC,10544749,0.740,0.553,,
GJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:04 UTC,40215240,0.816,0.627,,
GJ09BM7200,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:05 UTC,10544749,0.971,0.645,,
GUDAS102197,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:06 UTC,40215240,0.705,0.615,,
GJ01HL4868,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:07 UTC,10544750,0.991,0.447,,
GJ01HL4868,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:09 UTC,10544750,0.998,0.649,,
GJ01HL4868,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:10 UTC,10544750,0.998,0.674,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:12 UTC,40225640,0.866,0.628,,
GJ03AZ1196,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:13 UTC,40225640,0.897,0.598,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:14 UTC,40227440,0.826,0.631,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:15 UTC,40228600,0.843,0.630,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:17 UTC,40229440,0.914,0.619,,
GJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:18 UTC,40230000,0.820,0.623,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:19 UTC,40230640,0.857,0.627,,
DJ152C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:21 UTC,40231800,0.887,0.550,,
0J190C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:23 UTC,40236000,0.788,0.547,,
DJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:24 UTC,40237040,0.869,0.647,,
6011VV4851,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:25 UTC,40237040,0.836,0.584,,
0J162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:27 UTC,40239120,0.921,0.575,,
GJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:28 UTC,40240320,0.840,0.639,,
0J159C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:29 UTC,40241560,0.889,0.631,,
ASIPRAT,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:31 UTC,10544757,0.498,0.554,,
DJ190C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:32 UTC,40245520,0.886,0.630,,
DJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:33 UTC,40246160,0.856,0.641,,
QJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:35 UTC,40249520,0.881,0.613,,
E0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:37 UTC,40250040,0.638,0.614,,
GJ08DJ6806,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:37 UTC,10544759,0.968,0.565,,
QJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:38 UTC,40250720,0.879,0.610,,
GJ08DJ6806,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:38 UTC,10544759,0.969,0.636,,
GJ08FA8906,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:40 UTC,10544759,0.859,0.436,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:40 UTC,40254000,0.830,0.410,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:41 UTC,40254600,0.802,0.574,,
DJ180C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:43 UTC,40258000,0.884,0.616,,
BJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:44 UTC,40258400,0.825,0.619,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:46 UTC,40258880,0.850,0.569,,
GJ02EC0673,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:46 UTC,10544761,0.967,0.618,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:47 UTC,40259680,0.889,0.537,,
GJ02EC0673,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:47 UTC,10544762,0.992,0.604,,
63031K395443,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:49 UTC,40259680,0.818,0.521,,
1030395,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:50 UTC,40260920,0.564,0.601,,
GJ08AX5910,cam22,28 BK Mervada tran Rasta,2026-09-10 04:39:51 UTC,10544763,0.938,0.452,,
GJ030K3454,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:52 UTC,40261920,0.837,0.641,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:53 UTC,40261920,0.871,0.606,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:54 UTC,40264240,0.813,0.611,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:56 UTC,40267200,0.854,0.608,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:39:59 UTC,40274480,0.873,0.619,,
GJ15EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:01 UTC,40275760,0.874,0.610,,
DJ15EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:02 UTC,40276320,0.850,0.583,,
BJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:03 UTC,40277240,0.823,0.606,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:04 UTC,40278160,0.943,0.593,,
0J160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:05 UTC,40279160,0.874,0.602,,
GJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:07 UTC,40279760,0.868,0.583,,
0J15CC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:08 UTC,40280600,0.911,0.586,,
GJ11CH2322,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:09 UTC,40280600,0.983,0.523,,
811112,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:10 UTC,40282600,0.649,0.498,,
DJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:11 UTC,40284880,0.866,0.591,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:13 UTC,40285920,0.860,0.604,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:17 UTC,40291400,0.795,0.613,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:19 UTC,40292000,0.832,0.612,,
XQJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:21 UTC,40295360,0.685,0.586,,
XQJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:22 UTC,40295840,0.701,0.583,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:23 UTC,40296520,0.875,0.593,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:25 UTC,40297280,0.844,0.609,,
GJ15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:26 UTC,40298000,0.860,0.598,,
E0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:27 UTC,40299440,0.657,0.609,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:33 UTC,40307880,0.887,0.493,,
6J23AN3131,cam22,28 BK Mervada tran Rasta,2026-09-10 04:40:33 UTC,10544775,0.951,0.468,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:34 UTC,40308320,0.850,0.619,,
GJ23AN3131,cam22,28 BK Mervada tran Rasta,2026-09-10 04:40:34 UTC,10544775,0.992,0.454,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:35 UTC,40308960,0.891,0.611,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:37 UTC,40309680,0.855,0.617,,
DJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:38 UTC,40310720,0.895,0.610,,
QJ152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:39 UTC,40311440,0.866,0.603,,
GJ24AA3141,cam22,28 BK Mervada tran Rasta,2026-09-10 04:40:41 UTC,10544777,0.998,0.669,,
0J152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:41 UTC,40312040,0.830,0.575,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:43 UTC,40314440,0.848,0.616,,
GJ1T117317,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:44 UTC,40314440,0.802,0.408,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:45 UTC,40315440,0.898,0.610,,
GJ11TT7917,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:46 UTC,40315440,0.991,0.587,,
8J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:54 UTC,40328760,0.865,0.587,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:55 UTC,40329160,0.819,0.628,,
DJ16004515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:56 UTC,40329800,0.864,0.584,,
6J118R7500,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:58 UTC,40331680,0.909,0.642,,
GJ1SDC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:40:59 UTC,40331680,0.809,0.626,,
GJ11BR7500,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:01 UTC,40332480,0.940,0.680,,
0J150C2515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:02 UTC,40332480,0.798,0.628,,
0J15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:03 UTC,40333480,0.789,0.566,,
CJ16004515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:04 UTC,40334560,0.835,0.592,,
GJ319R1009,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:06 UTC,40334560,0.861,0.507,,
GJ16AV9989,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:07 UTC,10544785,0.834,0.515,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:08 UTC,40340000,0.871,0.639,,
GJ16AV9989,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:08 UTC,10544785,0.919,0.645,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:10 UTC,40342080,0.869,0.623,,
GJ080G8558,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:10 UTC,10544785,0.899,0.624,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:11 UTC,40343120,0.928,0.610,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:12 UTC,40344520,0.892,0.580,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:14 UTC,40347400,0.874,0.638,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:15 UTC,40347960,0.901,0.636,,
X0J158C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:17 UTC,40348640,0.753,0.565,,
0J160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:18 UTC,40352680,0.833,0.607,,
GJ080S3611,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:19 UTC,10544788,0.970,0.605,,
0J15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:20 UTC,40353200,0.845,0.609,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:21 UTC,40354840,0.843,0.617,,
GJ08DS3611,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:21 UTC,10544788,0.988,0.661,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:22 UTC,40355440,0.815,0.615,,
GJ08DP3355,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:23 UTC,10544788,0.992,0.518,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:26 UTC,40359840,0.810,0.591,,
0J15DC1515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:27 UTC,40360400,0.789,0.581,,
0J15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:29 UTC,40363080,0.824,0.562,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:30 UTC,40363640,0.853,0.550,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:31 UTC,40364280,0.922,0.591,,
GJ08CK1357,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:32 UTC,10544793,0.999,0.599,,
GJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:33 UTC,40364800,0.882,0.587,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:34 UTC,40367120,0.866,0.532,,
GJ08CK1357,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:34 UTC,10544793,0.999,0.645,,
QJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:35 UTC,40367680,0.832,0.555,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:38 UTC,40372400,0.881,0.594,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:39 UTC,40373000,0.956,0.586,,
GJ15004516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:41 UTC,40375360,0.898,0.604,,
0J15004516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:42 UTC,40376040,0.891,0.612,,
CJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:43 UTC,40376760,0.891,0.585,,
CJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:44 UTC,40377320,0.921,0.570,,
GGJ00B80769,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:46 UTC,10544797,0.631,0.488,,
GJ08BB0769,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:47 UTC,10544797,0.973,0.539,,
DJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:48 UTC,40379800,0.902,0.605,,
GJ08B80769,cam22,28 BK Mervada tran Rasta,2026-09-10 04:41:48 UTC,10544797,0.932,0.633,,
DJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:49 UTC,40380440,0.937,0.577,,
SL3216475,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:50 UTC,40382440,0.600,0.510,,
BRUAZISAA,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:52 UTC,40383560,0.411,0.564,,
CJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:53 UTC,40385760,0.836,0.475,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:54 UTC,40386720,0.915,0.596,,
0J16004516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:57 UTC,40389920,0.866,0.603,,
GUTSDC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:58 UTC,40391040,0.800,0.633,,
GJTS0C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:41:59 UTC,40391840,0.687,0.638,,
0175009515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:00 UTC,40392400,0.483,0.610,,
GJ3BBK5747,cam22,28 BK Mervada tran Rasta,2026-09-10 04:42:01 UTC,10544801,0.964,0.417,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:02 UTC,40392840,0.749,0.614,,
GJ38BK5747LISTSIA,cam22,28 BK Mervada tran Rasta,2026-09-10 04:42:03 UTC,10544801,0.922,0.604,,
0J162C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:03 UTC,40395200,0.824,0.588,,
6J03054052,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:05 UTC,40397360,0.944,0.418,,
G127CF9313,cam22,28 BK Mervada tran Rasta,2026-09-10 04:42:09 UTC,10544803,0.878,0.499,,
0J16004516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:09 UTC,40402600,0.890,0.627,,
GJ03L89793,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:10 UTC,40402600,0.944,0.557,,
GJ06J06507,cam22,28 BK Mervada tran Rasta,2026-09-10 04:42:10 UTC,10544803,0.985,0.657,,
GJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:12 UTC,40403440,0.814,0.630,,
GJ27CF9311,cam22,28 BK Mervada tran Rasta,2026-09-10 04:42:12 UTC,10544803,0.934,0.613,,
GJB3LB9793,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:13 UTC,40403440,0.948,0.516,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:14 UTC,40406080,0.905,0.609,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:16 UTC,40407360,0.895,0.612,,
1383018975,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:17 UTC,40407360,0.632,0.543,,
OJ1BEC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:18 UTC,40410720,0.748,0.571,,
GJ1BEJ4104,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:19 UTC,40410720,0.877,0.510,,
PGJ11C04151,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:21 UTC,40414880,0.875,0.635,,
0J180C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:22 UTC,40414880,0.819,0.611,,
0J16204516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:25 UTC,40419040,0.816,0.606,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:26 UTC,40419720,0.881,0.625,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:27 UTC,40420760,0.867,0.585,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:29 UTC,40424520,0.846,0.453,,
GJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:31 UTC,40425000,0.846,0.588,,
DJ162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:33 UTC,40427560,0.895,0.586,,
8J162C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:34 UTC,40427960,0.817,0.613,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:35 UTC,40428480,0.888,0.493,,
GJ160C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:42:37 UTC,40429320,0.806,0.540,,
